"","Country/Territory","Region","CountryCode","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total"
"576","Congo","Africa","COG","c",2019,"NF",7,5,0,2,0,0,"N/A",2,7,5,1,6,19,21
"577","Congo","Africa","COG","c",2018,"NF",7,5,0,2,0,0,"N/A",2,7,5,1,6,19,21
"578","Uruguay","Americas","URY","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"579","Uzbekistan","Eurasia","UZB","c",2020,"NF",7,6,1,0,1,0,"N/A",2,2,1,1,4,8,10
"580","Vanuatu","Asia","VUT","c",2020,"F",2,2,10,15,8,0,"N/A",33,14,11,13,11,49,82
"581","Congo","Africa","COG","c",2017,"NF",7,5,1,2,2,0,"0",5,7,6,2,7,22,27
"582","Congo","Africa","COG","c",2016,"NF",6,5,1,2,3,0,"0",6,7,6,2,7,22,28
"583","Yemen","Middle East","YEM","c",2020,"NF",7,6,0,1,0,0,"N/A",1,3,3,2,2,10,11
"584","Zambia","Africa","ZMB","c",2020,"PF",4,4,6,10,6,0,"N/A",22,9,7,8,8,32,54
"585","Zimbabwe","Africa","ZWE","c",2020,"PF",5,5,3,6,3,0,"N/A",12,7,3,2,5,17,29
"586","Afghanistan","Asia","AFG","c",2019,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27
"587","Albania","Europe","ALB","c",2019,"PF",3,3,8,13,7,0,"N/A",28,13,9,9,9,40,68
"588","Algeria","Africa","DZA","c",2019,"NF",6,5,3,4,3,0,"N/A",10,7,4,6,7,24,34
"589","Andorra","Europe","AND","c",2019,"F",1,1,12,15,12,0,"N/A",39,14,11,15,15,55,94
"590","Angola","Africa","AGO","c",2019,"NF",6,5,3,6,2,0,"N/A",11,7,6,4,3,20,31
"591","Antigua and Barbuda","Americas","ATG","c",2019,"F",2,2,12,13,8,0,"N/A",33,15,9,14,13,51,84
"592","Argentina","Americas","ARG","c",2019,"F",2,2,11,15,8,0,"N/A",34,15,11,10,14,50,84
"593","Armenia","Eurasia","ARM","c",2019,"PF",4,4,6,10,4,0,"N/A",20,9,7,6,9,31,51
"594","Australia","Asia","AUS","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"595","Austria","Europe","AUT","c",2019,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93
"596","Azerbaijan","Eurasia","AZE","c",2019,"NF",7,6,0,2,0,0,"N/A",2,2,1,1,5,9,11
"597","Bahamas","Americas","BHS","c",2019,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91
"598","Bahrain","Middle East","BHR","c",2019,"NF",7,6,2,0,3,3,"N/A",2,2,1,1,6,10,12
"599","Bangladesh","Asia","BGD","c",2019,"PF",5,5,5,7,5,0,"N/A",17,6,5,4,9,24,41
"600","Barbados","Americas","BRB","c",2019,"F",1,1,12,16,10,0,"N/A",38,16,12,15,15,58,96
"601","Belarus","Eurasia","BLR","c",2019,"NF",7,6,0,3,2,0,"N/A",5,2,3,2,7,14,19
"602","Belgium","Europe","BEL","c",2019,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96
"603","Belize","Americas","BLZ","c",2019,"F",1,2,12,14,10,0,"N/A",36,15,10,12,13,50,86
"604","Benin","Africa","BEN","c",2019,"F",2,2,9,15,8,0,"N/A",32,15,11,11,10,47,79
"605","Bhutan","Asia","BTN","c",2019,"PF",3,4,10,11,9,1,"N/A",29,9,5,8,8,30,59
"606","Congo","Africa","COG","c",2015,"NF",6,5,1,3,3,0,"0",7,8,6,2,7,23,30
"607","Bosnia and Herzegovina","Europe","BIH","c",2019,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53
"608","Botswana","Africa","BWA","c",2019,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72
"609","Brazil","Americas","BRA","c",2019,"F",2,2,10,14,6,0,"N/A",30,15,9,8,13,45,75
"610","Congo","Africa","COG","c",2014,"NF",6,5,1,3,3,0,"0",7,8,6,2,7,23,30
"611","Bulgaria","Europe","BGR","c",2019,"F",2,2,11,14,8,0,"N/A",33,14,11,10,12,47,80
"612","Burkina Faso","Africa","BFA","c",2019,"PF",4,3,7,10,6,0,"N/A",23,13,9,7,8,37,60
"613","Burundi","Africa","BDI","c",2019,"NF",7,6,0,3,0,0,"N/A",3,5,1,1,4,11,14
"614","Cambodia","Asia","KHM","c",2019,"NF",6,5,1,2,3,0,"N/A",6,8,3,3,6,20,26
"615","Cameroon","Africa","CMR","c",2019,"NF",6,6,1,3,3,0,"N/A",7,5,2,1,4,12,19
"616","Canada","Americas","CAN","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"617","Congo","Africa","COG","c",2013,"NF",6,5,1,3,3,0,"0",7,8,6,2,6,22,29
"618","Central African Republic","Africa","CAF","c",2019,"NF",7,7,3,2,0,1,"N/A",4,4,1,0,0,5,9
"619","Chad","Africa","TCD","c",2019,"NF",7,6,1,1,1,0,"N/A",3,6,4,1,3,14,17
"620","Chile","Americas","CHL","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,12,14,15,57,94
"621","China","Asia","CHN","c",2019,"NF",7,6,0,0,2,3,"N/A",-1,2,2,2,6,12,11
"622","Colombia","Americas","COL","c",2019,"PF",3,3,10,11,8,0,"N/A",29,12,6,9,10,37,66
"623","Comoros","Africa","COM","c",2019,"PF",4,4,8,9,4,0,"N/A",21,10,6,7,6,29,50
"624","Congo","Africa","COG","c",2012,"NF",6,5,1,3,3,0,"0",7,8,6,2,6,22,29
"625","Congo","Africa","COG","c",2011,"NF",6,5,1,3,3,0,"0",7,8,6,2,6,22,29
"626","Costa Rica","Americas","CRI","c",2019,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91
"627","Congo","Africa","COG","c",2010,"NF",6,5,1,3,3,0,"0",7,8,6,2,6,22,29
"628","Croatia","Europe","HRV","c",2019,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85
"629","Cuba","Americas","CUB","c",2019,"NF",7,6,0,0,1,0,"N/A",1,5,0,2,6,13,14
"630","Cyprus","Europe","CYP","c",2019,"F",1,1,12,15,11,0,"N/A",38,15,12,15,14,56,94
"631","Congo","Africa","COG","c",2009,"NF",6,5,2,4,3,0,"0",9,9,7,2,6,24,33
"632","Denmark","Europe","DNK","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"633","Djibouti","Africa","DJI","c",2019,"NF",6,5,2,3,2,0,"N/A",7,6,3,4,6,19,26
"634","Dominica","Americas","DMA","c",2019,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93
"635","Dominican Republic","Americas","DOM","c",2019,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67
"636","Ecuador","Americas","ECU","c",2019,"PF",3,3,7,11,7,0,"N/A",25,12,9,7,10,38,63
"637","Egypt","Africa","EGY","c",2019,"NF",6,6,2,3,3,0,"N/A",8,4,1,3,6,14,22
"638","El Salvador","Americas","SLV","c",2019,"F",2,3,11,13,8,0,"N/A",32,12,8,7,8,35,67
"639","Equatorial Guinea","Africa","GNQ","c",2019,"NF",7,7,0,0,0,0,"N/A",0,3,0,0,3,6,6
"640","Eritrea","Africa","ERI","c",2019,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,1,1,2
"641","Estonia","Europe","EST","c",2019,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94
"642","Ethiopia","Africa","ETH","c",2019,"NF",6,6,1,3,3,0,"N/A",7,4,2,2,4,12,19
"643","Fiji","Asia","FJI","c",2019,"PF",3,3,8,9,7,0,"N/A",24,12,8,7,10,37,61
"644","Finland","Europe","FIN","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"645","France","Europe","FRA","c",2019,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90
"646","Gabon","Africa","GAB","c",2019,"NF",7,5,0,2,2,0,"N/A",4,8,3,3,5,19,23
"647","Georgia","Eurasia","GEO","c",2019,"PF",3,3,8,10,7,0,"N/A",25,10,8,8,12,38,63
"648","Germany","Europe","DEU","c",2019,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94
"649","Ghana","Africa","GHA","c",2019,"F",1,2,12,14,10,0,"N/A",36,14,11,11,11,47,83
"650","Greece","Europe","GRC","c",2019,"F",1,2,12,15,9,0,"N/A",36,14,12,11,14,51,87
"651","Grenada","Americas","GRD","c",2019,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89
"652","Guatemala","Americas","GTM","c",2019,"PF",4,4,8,10,4,0,"N/A",22,11,6,6,8,31,53
"653","Guinea","Africa","GIN","c",2019,"PF",5,4,6,8,3,0,"N/A",17,11,5,4,6,26,43
"654","Guinea-Bissau","Africa","GNB","c",2019,"PF",5,4,6,8,1,0,"N/A",15,11,7,4,5,27,42
"655","Guyana","Americas","GUY","c",2019,"F",2,3,11,13,8,0,"N/A",32,15,11,8,9,43,75
"656","Haiti","Americas","HTI","c",2019,"PF",5,5,5,7,5,0,"N/A",17,10,4,4,6,24,41
"657","Honduras","Americas","HND","c",2019,"PF",4,4,7,8,5,0,"N/A",20,9,4,5,8,26,46
"658","Hungary","Europe","HUN","c",2019,"PF",3,3,9,11,7,0,"N/A",27,10,10,10,13,43,70
"659","Iceland","Europe","ISL","c",2019,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94
"660","India","Asia","IND","c",2019,"F",2,3,12,14,9,0,"N/A",35,11,10,9,10,40,75
"661","Indonesia","Asia","IDN","c",2019,"PF",2,4,11,13,6,0,"N/A",30,11,7,5,9,32,62
"662","Congo","Africa","COG","c",2008,"NF",6,5,1,4,3,0,"0",8,9,7,2,6,24,32
"663","Iraq","Middle East","IRQ","c",2019,"NF",5,6,8,8,2,1,"N/A",17,5,5,1,4,15,32
"664","Ireland","Europe","IRL","c",2019,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97
"665","Israel","Middle East","ISR","c",2019,"F",2,3,12,13,10,0,"N/A",35,12,9,11,11,43,78
"666","Italy","Europe","ITA","c",2019,"F",1,1,12,14,10,0,"N/A",36,15,12,12,14,53,89
"667","Jamaica","Americas","JAM","c",2019,"F",2,2,12,13,9,0,"N/A",34,15,10,8,11,44,78
"668","Japan","Asia","JPN","c",2019,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96
"669","Jordan","Middle East","JOR","c",2019,"PF",5,5,3,6,3,0,"N/A",12,7,3,7,8,25,37
"670","Kazakhstan","Eurasia","KAZ","c",2019,"NF",7,5,1,3,1,0,"N/A",5,4,1,4,8,17,22
"671","Kenya","Africa","KEN","c",2019,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48
"672","Kiribati","Asia","KIR","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"673","Congo","Africa","COG","c",2007,"NF",6,5,3,5,3,0,"0",11,9,7,2,6,24,35
"674","Kuwait","Middle East","KWT","c",2019,"PF",5,5,2,7,4,0,"N/A",13,6,4,7,6,23,36
"675","Kyrgyzstan","Eurasia","KGZ","c",2019,"PF",5,4,4,5,4,1,"N/A",12,10,5,4,7,26,38
"676","Congo","Africa","COG","c",2006,"PF",5,5,3,5,4,0,"0",12,9,8,2,6,25,37
"677","Latvia","Europe","LVA","c",2019,"F",2,2,12,14,9,0,"N/A",35,14,12,12,14,52,87
"678","Lebanon","Middle East","LBN","c",2019,"PF",5,4,5,7,2,0,"N/A",14,11,8,5,7,31,45
"679","Lesotho","Africa","LSO","c",2019,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63
"680","Liberia","Africa","LBR","c",2019,"PF",3,3,8,12,7,0,"N/A",27,11,8,7,9,35,62
"681","Libya","Africa","LBY","c",2019,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9
"682","Liechtenstein","Europe","LIE","c",2019,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90
"683","Lithuania","Europe","LTU","c",2019,"F",1,1,12,16,10,0,"N/A",38,16,11,12,14,53,91
"684","Luxembourg","Europe","LUX","c",2019,"F",1,1,12,16,10,0,"N/A",38,16,12,16,16,60,98
"685","Democratic Republic of the Congo","Africa","COD","c",2022,"NF",7,6,1,2,1,0,"N/A",4,7,3,1,4,15,19
"686","Madagascar","Africa","MDG","c",2019,"PF",3,4,9,10,5,0,"N/A",24,10,8,7,7,32,56
"687","Malawi","Africa","MWI","c",2019,"PF",3,3,8,12,6,0,"N/A",26,14,8,9,7,38,64
"688","Malaysia","Asia","MYS","c",2019,"PF",4,4,6,9,6,0,"N/A",21,9,6,7,9,31,52
"689","Maldives","Asia","MDV","c",2019,"PF",5,5,5,6,3,0,"N/A",14,3,6,5,7,21,35
"690","Mali","Africa","MLI","c",2019,"PF",4,4,6,8,4,0,"N/A",18,10,6,6,4,26,44
"691","Malta","Europe","MLT","c",2019,"F",2,1,12,14,9,0,"N/A",35,15,12,15,14,56,91
"692","Marshall Islands","Asia","MHL","c",2019,"F",1,1,12,16,10,0,"N/A",38,16,11,15,13,55,93
"693","Mauritania","Africa","MRT","c",2019,"NF",6,5,5,2,4,0,"N/A",11,9,4,4,4,21,32
"694","Mauritius","Africa","MUS","c",2019,"F",1,2,12,15,10,0,"N/A",37,15,12,13,12,52,89
"695","Mexico","Americas","MEX","c",2019,"PF",3,3,9,13,5,0,"N/A",27,13,7,6,10,36,63
"696","Democratic Republic of the Congo","Africa","COD","c",2021,"NF",7,6,1,2,2,0,"N/A",5,7,3,1,4,15,20
"697","Moldova","Eurasia",NA,"c",2019,"PF",3,4,9,11,4,0,"N/A",24,11,8,6,9,34,58
"698","Monaco","Europe","MCO","c",2019,"F",3,1,8,10,8,0,"N/A",26,16,12,14,14,56,82
"699","Mongolia","Asia","MNG","c",2019,"F",1,2,11,16,9,0,"N/A",36,14,11,12,12,49,85
"700","Montenegro","Europe","MNE","c",2019,"PF",4,3,8,9,6,0,"N/A",23,11,9,10,12,42,65
"701","Morocco","Africa","MAR","c",2019,"PF",5,5,5,6,3,0,"N/A",14,7,5,6,7,25,39
"702","Mozambique","Africa","MOZ","c",2019,"PF",4,4,5,9,5,0,"N/A",19,9,7,7,9,32,51
"703","Myanmar","Asia","MMR","c",2019,"PF",5,5,5,8,4,4,"N/A",13,5,6,1,5,17,30
"704","Namibia","Africa","NAM","c",2019,"F",3,2,10,11,8,0,"N/A",29,14,11,11,10,46,75
"705","Nauru","Asia","NRU","c",2019,"F",2,2,12,14,8,0,"N/A",34,13,9,10,12,44,78
"706","Nepal","Asia","NPL","c",2019,"PF",3,4,10,10,5,0,"N/A",25,9,6,6,8,29,54
"707","Netherlands","Europe","NLD","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"708","New Zealand","Asia","NZL","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"709","Nicaragua","Americas","NIC","c",2019,"NF",6,5,3,4,3,0,"N/A",10,8,2,4,8,22,32
"710","Niger","Africa","NER","c",2019,"PF",4,4,6,8,6,0,"N/A",20,11,6,6,6,29,49
"711","Nigeria","Africa","NGA","c",2019,"PF",3,5,9,10,6,0,"N/A",25,9,7,4,5,25,50
"712","Democratic Republic of the Congo","Africa","COD","c",2020,"NF",7,6,1,2,1,0,"N/A",4,7,3,0,4,14,18
"713","Norway","Europe","NOR","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"714","Oman","Middle East","OMN","c",2019,"NF",6,5,2,2,2,0,"N/A",6,5,3,4,5,17,23
"715","Pakistan","Asia","PAK","c",2019,"PF",5,5,5,7,5,0,"N/A",17,6,6,4,6,22,39
"716","Palau","Asia","PLW","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"717","Panama","Americas","PAN","c",2019,"F",1,2,12,15,9,0,"N/A",36,15,11,10,12,48,84
"718","Papua New Guinea","Asia","PNG","c",2019,"PF",4,3,7,13,3,0,"N/A",23,14,10,8,9,41,64
"719","Paraguay","Americas","PRY","c",2019,"PF",3,3,10,12,6,0,"N/A",28,12,8,7,10,37,65
"720","Peru","Americas","PER","c",2019,"F",2,3,11,13,7,0,"N/A",31,15,8,8,11,42,73
"721","Philippines","Asia","PHL","c",2019,"PF",3,3,9,10,7,0,"N/A",26,14,8,3,10,35,61
"722","Poland","Europe","POL","c",2019,"F",2,2,11,16,8,0,"N/A",35,14,10,11,14,49,84
"723","Portugal","Europe","PRT","c",2019,"F",1,1,12,16,11,0,"N/A",39,16,12,14,15,57,96
"724","Qatar","Middle East","QAT","c",2019,"NF",6,5,2,2,3,0,"N/A",7,7,2,5,4,18,25
"725","Romania","Europe","ROU","c",2019,"F",2,2,11,14,9,0,"N/A",34,13,10,12,12,47,81
"726","Democratic Republic of the Congo","Africa","COD","c",2019,"NF",7,6,0,2,1,0,"N/A",3,7,1,0,4,12,15
"727","Rwanda","Africa","RWA","c",2019,"NF",6,6,2,2,5,0,"N/A",9,3,2,2,7,14,23
"728","Samoa","Asia","WSM","c",2019,"F",2,2,9,12,9,0,"N/A",30,14,11,14,12,51,81
"729","San Marino","Europe","SMR","c",2019,"F",1,1,12,15,11,0,"N/A",38,15,12,15,15,57,95
"730","Sao Tome and Principe","Africa","STP","c",2019,"F",2,2,11,14,9,0,"N/A",34,15,11,12,11,49,83
"731","Saudi Arabia","Middle East","SAU","c",2019,"NF",7,7,0,0,1,0,"N/A",1,2,0,2,2,6,7
"732","Senegal","Africa","SEN","c",2019,"F",2,3,10,12,8,0,"N/A",30,13,9,9,11,42,72
"733","Serbia","Europe","SRB","c",2019,"PF",3,3,8,10,6,0,"N/A",24,12,10,9,12,43,67
"734","Seychelles","Africa","SYC","c",2019,"PF",3,3,10,11,7,0,"N/A",28,12,9,11,11,43,71
"735","Sierra Leone","Africa","SLE","c",2019,"PF",3,3,10,11,7,0,"N/A",28,12,6,9,10,37,65
"736","Singapore","Asia","SGP","c",2019,"PF",4,4,4,8,7,0,"N/A",19,9,4,7,12,32,51
"737","Slovakia","Europe","SVK","c",2019,"F",1,2,12,15,9,0,"N/A",36,14,12,12,14,52,88
"738","Slovenia","Europe","SVN","c",2019,"F",1,1,12,16,11,0,"N/A",39,14,12,15,14,55,94
"739","Solomon Islands","Asia","SLB","c",2019,"F",2,2,9,14,7,0,"N/A",30,16,10,11,12,49,79
"740","Somalia","Africa","SOM","c",2019,"NF",7,7,0,1,0,0,"N/A",1,3,3,0,0,6,7
"741","South Africa","Africa","ZAF","c",2019,"F",2,2,12,13,8,0,"N/A",33,15,12,9,10,46,79
"742","Democratic Republic of the Congo","Africa","COD","c",2018,"NF",7,6,0,3,1,0,"N/A",4,7,2,0,4,13,17
"743","South Sudan","Africa","SSD","c",2019,"NF",7,7,1,1,0,4,"N/A",-2,2,2,0,0,4,2
"744","Spain","Europe","ESP","c",2019,"F",1,1,12,16,11,0,"N/A",39,14,11,15,15,55,94
"745","Sri Lanka","Asia","LKA","c",2019,"PF",3,4,9,10,6,1,"N/A",24,8,8,8,8,32,56
"746","Saint Kitts and Nevis","Americas","KNA","c",2019,"F",1,1,10,16,10,0,"N/A",36,15,12,13,13,53,89
"747","Saint Lucia","Americas","LCA","c",2019,"F",1,1,11,16,11,0,"N/A",38,15,12,13,14,54,92
"748","Saint Vincent and the Grenadines","Americas","VCT","c",2019,"F",1,1,11,15,10,0,"N/A",36,15,12,14,14,55,91
"749","Sudan","Africa","SDN","c",2019,"NF",7,7,2,3,1,3,"N/A",3,2,1,0,1,4,7
"750","Suriname","Americas","SUR","c",2019,"F",2,3,12,14,8,0,"N/A",34,14,11,8,10,43,77
"751","Democratic Republic of the Congo","Africa","COD","c",2017,"NF",7,6,0,3,1,0,"0",4,8,3,0,4,15,19
"752","Sweden","Europe","SWE","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"753","Switzerland","Europe","CHE","c",2019,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96
"754","Democratic Republic of the Congo","Africa","COD","c",2016,"NF",6,6,3,4,2,0,"0",9,8,3,0,5,16,25
"755","Taiwan","Asia",NA,"c",2019,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93
"756","Tajikistan","Eurasia","TJK","c",2019,"NF",7,6,0,0,0,0,"N/A",0,2,2,1,4,9,9
"757","Tanzania","Africa",NA,"c",2019,"PF",4,5,7,7,6,0,"N/A",20,7,5,6,7,25,45
"758","Thailand","Asia","THA","c",2019,"NF",7,5,0,3,2,0,"N/A",5,6,4,5,10,25,30
"759","Democratic Republic of the Congo","Africa","COD","c",2015,"NF",6,6,3,4,2,0,"0",9,8,3,0,5,16,25
"760","Timor-Leste","Asia","TLS","c",2019,"F",2,3,11,14,7,0,"N/A",32,14,8,7,9,38,70
"761","Togo","Africa","TGO","c",2019,"PF",5,4,4,6,5,0,"N/A",15,9,6,6,7,28,43
"762","Tonga","Asia","TON","c",2019,"F",2,2,9,14,7,0,"N/A",30,14,10,12,13,49,79
"763","Trinidad and Tobago","Americas","TTO","c",2019,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82
"764","Tunisia","Africa","TUN","c",2019,"F",2,3,11,14,6,0,"N/A",31,12,7,9,10,38,69
"765","Turkey","Europe","TUR","c",2019,"NF",5,6,5,7,3,0,"N/A",15,5,3,3,5,16,31
"766","Turkmenistan","Eurasia","TKM","c",2019,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2
"767","Tuvalu","Asia","TUV","c",2019,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"768","Uganda","Africa","UGA","c",2019,"NF",6,5,3,5,3,0,"N/A",11,10,4,4,7,25,36
"769","Ukraine","Eurasia","UKR","c",2019,"PF",3,4,9,11,6,0,"N/A",26,11,7,6,10,34,60
"770","United Arab Emirates","Middle East","ARE","c",2019,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17
"771","Democratic Republic of the Congo","Africa","COD","c",2014,"NF",6,6,3,4,2,0,"0",9,7,3,0,1,11,20
"772","Democratic Republic of the Congo","Africa","COD","c",2013,"NF",6,6,3,4,2,0,"0",9,7,3,0,1,11,20
"773","Uruguay","Americas","URY","c",2019,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"774","Uzbekistan","Eurasia","UZB","c",2019,"NF",7,6,0,0,1,0,"N/A",1,2,1,1,4,8,9
"775","Vanuatu","Asia","VUT","c",2019,"F",2,2,10,15,8,0,"N/A",33,15,11,12,11,49,82
"776","Democratic Republic of the Congo","Africa","COD","c",2012,"NF",6,6,3,4,2,0,"0",9,7,3,0,1,11,20
"777","Democratic Republic of the Congo","Africa","COD","c",2011,"NF",6,6,6,3,2,0,"0",11,6,3,0,1,10,21
"778","Yemen","Middle East","YEM","c",2019,"NF",7,6,0,1,0,0,"N/A",1,3,3,2,2,10,11
"779","Zambia","Africa","ZMB","c",2019,"PF",4,4,6,10,6,0,"N/A",22,9,7,8,8,32,54
"780","Zimbabwe","Africa","ZWE","c",2019,"PF",5,5,3,6,3,0,"N/A",12,8,4,2,5,19,31
"781","Afghanistan","Asia","AFG","c",2018,"NF",5,6,2,7,3,0,"N/A",12,6,4,2,2,14,26
"782","Albania","Europe","ALB","c",2018,"PF",3,3,8,13,7,0,"N/A",28,13,9,9,9,40,68
"783","Algeria","Africa","DZA","c",2018,"NF",6,5,3,4,3,0,"N/A",10,7,5,6,7,25,35
"784","Andorra","Europe","AND","c",2018,"F",1,1,12,15,12,0,"N/A",39,15,11,15,16,57,96
"785","Angola","Africa","AGO","c",2018,"NF",6,6,3,6,1,0,"N/A",10,7,3,3,3,16,26
"786","Antigua and Barbuda","Americas","ATG","c",2018,"F",2,2,12,13,8,0,"N/A",33,15,9,13,13,50,83
"787","Argentina","Americas","ARG","c",2018,"F",2,2,11,14,8,0,"N/A",33,15,11,10,14,50,83
"788","Armenia","Eurasia","ARM","c",2018,"PF",5,4,4,7,4,0,"N/A",15,9,6,6,9,30,45
"789","Australia","Asia","AUS","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"790","Austria","Europe","AUT","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94
"791","Azerbaijan","Eurasia","AZE","c",2018,"NF",7,6,1,2,0,0,"N/A",3,2,1,1,5,9,12
"792","Bahamas","Americas","BHS","c",2018,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91
"793","Bahrain","Middle East","BHR","c",2018,"NF",7,6,2,0,3,3,"N/A",2,2,1,1,6,10,12
"794","Bangladesh","Asia","BGD","c",2018,"PF",4,4,7,7,5,0,"N/A",19,7,5,5,9,26,45
"795","Barbados","Americas","BRB","c",2018,"F",1,1,12,16,10,0,"N/A",38,16,12,15,15,58,96
"796","Belarus","Eurasia","BLR","c",2018,"NF",6,6,0,4,2,0,"N/A",6,3,3,2,7,15,21
"797","Belgium","Europe","BEL","c",2018,"F",1,1,12,16,11,0,"N/A",39,15,12,14,15,56,95
"798","Belize","Americas","BLZ","c",2018,"F",1,2,12,14,10,0,"N/A",36,15,10,12,13,50,86
"799","Benin","Africa","BEN","c",2018,"F",2,2,9,16,8,0,"N/A",33,15,12,12,10,49,82
"800","Bhutan","Asia","BTN","c",2018,"PF",3,4,10,10,9,1,"N/A",28,9,4,6,8,27,55
"801","Democratic Republic of the Congo","Africa","COD","c",2010,"NF",6,6,6,3,2,0,"0",11,6,3,0,1,10,21
"802","Bosnia and Herzegovina","Europe","BIH","c",2018,"PF",4,4,7,10,4,0,"N/A",21,10,7,7,10,34,55
"803","Botswana","Africa","BWA","c",2018,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72
"804","Brazil","Americas","BRA","c",2018,"F",2,2,11,14,6,0,"N/A",31,15,10,9,13,47,78
"805","Democratic Republic of the Congo","Africa","COD","c",2009,"NF",6,6,6,3,2,0,"0",11,6,4,0,1,11,22
"806","Bulgaria","Europe","BGR","c",2018,"F",2,2,11,14,8,0,"N/A",33,14,11,10,12,47,80
"807","Burkina Faso","Africa","BFA","c",2018,"PF",4,3,7,10,6,0,"N/A",23,13,9,7,8,37,60
"808","Burundi","Africa","BDI","c",2018,"NF",7,6,1,3,0,0,"N/A",4,6,2,1,5,14,18
"809","Cambodia","Asia","KHM","c",2018,"NF",6,5,4,3,3,0,"N/A",10,8,3,3,6,20,30
"810","Cameroon","Africa","CMR","c",2018,"NF",6,6,3,3,3,0,"N/A",9,6,2,1,4,13,22
"811","Canada","Americas","CAN","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"812","Democratic Republic of the Congo","Africa","COD","c",2008,"NF",5,6,6,5,2,0,"0",13,6,5,0,1,12,25
"813","Central African Republic","Africa","CAF","c",2018,"NF",7,7,3,2,0,1,"N/A",4,4,1,0,0,5,9
"814","Chad","Africa","TCD","c",2018,"NF",7,6,2,1,1,0,"N/A",4,6,4,1,3,14,18
"815","Chile","Americas","CHL","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,12,14,15,57,94
"816","China","Asia","CHN","c",2018,"NF",7,6,0,0,2,2,"N/A",0,3,3,2,6,14,14
"817","Colombia","Americas","COL","c",2018,"PF",3,3,10,11,8,0,"N/A",29,12,5,9,10,36,65
"818","Comoros","Africa","COM","c",2018,"PF",3,4,9,11,4,0,"N/A",24,10,7,8,6,31,55
"819","Democratic Republic of the Congo","Africa","COD","c",2007,"NF",5,6,6,6,2,0,"0",14,6,5,0,1,12,26
"820","Democratic Republic of the Congo","Africa","COD","c",2006,"NF",6,6,1,5,2,0,"0",8,6,5,0,1,12,20
